3401.	592.2	0.2241
3402.	592.4	0.2229
3403.	592.6	0.2216
3404.	592.8	0.2202
3405.	592.9	0.2188
3406.	593.1	0.2175
3407.	593.3	0.2163
3408.	593.5	0.2151
3409.	593.6	0.2143
3410.	593.9	0.2127
3411.	593.9	0.2112
3412.	594.1	0.2100
3413.	594.3	0.2090
3414.	594.5	0.2078
3415.	594.6	0.2066
3416.	594.8	0.2054
3417.	595.0	0.2044
3418.	595.0	0.2029
3419.	595.2	0.2017
3420.	595.4	0.2006
3421.	595.5	0.1996
3422.	595.7	0.1982
3423.	595.8	0.1969
3424.	596.0	0.1958
3425.	596.2	0.1944
3426.	596.3	0.1931
3427.	596.5	0.1914
3428.	596.7	0.1905
3429.	597.0	0.1897
3430.	597.2	0.1888
3431.	597.3	0.1877
3432.	597.5	0.1862
3433.	597.7	0.1852
3434.	597.8	0.1843
3435.	598.0	0.1832
3436.	598.2	0.1824
3437.	598.4	0.1809
3438.	598.5	0.1797
3439.	598.7	0.1785
3440.	598.9	0.1772
3441.	599.0	0.1763
3442.	599.2	0.1754
3443.	599.3	0.1745
3444.	599.5	0.1736
3445.	599.6	0.1723
3446.	599.8	0.1713
3447.	599.9	0.1704
3448.	600.1	0.1693
3449.	600.2	0.1681
3450.	600.4	0.1670
3451.	600.5	0.1659
3452.	600.6	0.1644
3453.	600.8	0.1631
3454.	601.0	0.1619
3455.	601.1	0.1610
3456.	601.3	0.1599
3457.	601.4	0.1590
3458.	601.6	0.1582
3459.	601.8	0.1570
3460.	602.0	0.1561
3461.	602.2	0.1551
3462.	602.4	0.1543
3463.	602.5	0.1529
3464.	602.7	0.1524
3465.	602.8	0.1517
3466.	603.0	0.1506
3467.	603.1	0.1493
3468.	603.3	0.1478
3469.	603.5	0.1470
3470.	603.7	0.1461
3471.	603.9	0.1455
3472.	604.0	0.1448
3473.	604.2	0.1442
3474.	604.4	0.1433
3475.	604.7	0.1420
3476.	604.8	0.1410
3477.	605.0	0.1405
3478.	605.1	0.1393
3479.	605.3	0.1385
3480.	605.5	0.1378
3481.	605.6	0.1375
3482.	605.9	0.1367
3483.	606.0	0.1358
3484.	606.1	0.1351
3485.	606.3	0.1345
3486.	606.4	0.1336
3487.	606.6	0.1334
3488.	606.7	0.1327
3489.	606.9	0.1316
3490.	607.1	0.1303
3491.	607.2	0.1298
3492.	607.4	0.1290
3493.	607.6	0.1281
3494.	607.8	0.1276
3495.	608.0	0.1269
3496.	608.1	0.1265
3497.	608.2	0.1257
3498.	608.3	0.1252
3499.	608.5	0.1247
3500.	608.7	0.1242
3501.	608.9	0.1237
3502.	609.0	0.1231
3503.	609.2	0.1222
3504.	609.3	0.1213
3505.	609.5	0.1207
3506.	609.6	0.1196
3507.	609.9	0.1193
3508.	610.0	0.1190
3509.	610.2	0.1188
3510.	610.3	0.1186
3511.	610.4	0.1184
3512.	610.5	0.1181
3513.	610.7	0.1177
3514.	610.9	0.1175
3515.	611.1	0.1170
3516.	611.2	0.1166
3517.	611.4	0.1162
3518.	611.6	0.1159
3519.	611.7	0.1158
3520.	611.9	0.1155
3521.	612.2	0.1150
3522.	612.3	0.1145
3523.	612.5	0.1143
3524.	612.7	0.1141
3525.	612.9	0.1137
3526.	613.0	0.1131
3527.	613.2	0.1125
3528.	613.4	0.1118
3529.	613.5	0.1114
3530.	613.8	0.1110
3531.	613.9	0.1106
3532.	614.1	0.1102
3533.	614.2	0.1099
3534.	614.5	0.1096
3535.	614.7	0.1092
3536.	614.8	0.1091
3537.	615.0	0.1089
3538.	615.2	0.1088
3539.	615.4	0.1084
3540.	615.5	0.1078
3541.	615.7	0.1079
3542.	615.8	0.1074
3543.	616.0	0.1071
3544.	616.1	0.1068
3545.	616.3	0.1066
3546.	616.4	0.1063
3547.	616.5	0.1061
3548.	616.8	0.1059
3549.	616.8	0.1060
3550.	617.0	0.1055
3551.	617.2	0.1054
3552.	617.3	0.1051
3553.	617.5	0.1051
3554.	617.6	0.1049
3555.	617.8	0.1048
3556.	618.0	0.1046
3557.	618.2	0.1046
3558.	618.3	0.1045
3559.	618.5	0.1043
3560.	618.6	0.1043
3561.	618.8	0.1039
3562.	618.9	0.1039
3563.	619.1	0.1038
3564.	619.3	0.1038
3565.	619.5	0.1039
3566.	619.6	0.1038
3567.	619.8	0.1039
3568.	620.0	0.1036
3569.	620.2	0.1035
3570.	620.3	0.1038
3571.	620.5	0.1041
3572.	620.7	0.1048
3573.	620.9	0.1047
3574.	621.1	0.1045
3575.	621.3	0.1044
3576.	621.5	0.1041
3577.	621.6	0.1040
3578.	621.8	0.1039
3579.	622.0	0.1037
3580.	622.2	0.1034
3581.	622.3	0.1030
3582.	622.5	0.1026
3583.	622.7	0.1024
3584.	622.8	0.1020
3585.	623.0	0.1020
3586.	623.2	0.1022
3587.	623.3	0.1019
3588.	623.5	0.1017
3589.	623.6	0.1016
3590.	623.8	0.1016
3591.	623.9	0.1015
3592.	624.1	0.1014
3593.	624.3	0.1013
3594.	624.5	0.1011
3595.	624.7	0.1011
3596.	624.8	0.1011
3597.	625.0	0.1010
3598.	625.2	0.1011
3599.	625.3	0.1010
3600.	625.5	0.1008
3601.	625.6	0.1008
3602.	625.8	0.1007
3603.	625.9	0.1008
3604.	626.1	0.1010
3605.	626.3	0.1010
3606.	626.4	0.1013
3607.	626.6	0.1014
3608.	626.8	0.1014
3609.	626.9	0.1013
3610.	627.1	0.1015
3611.	627.3	0.1015
3612.	627.4	0.1012
3613.	627.5	0.1014
3614.	627.6	0.1013
3615.	627.8	0.1012
3616.	628.0	0.1009
3617.	628.1	0.1008
3618.	628.2	0.1008
3619.	628.4	0.1004
3620.	628.7	0.1004
3621.	628.8	0.1003
3622.	629.0	0.1005
3623.	629.2	0.1001
3624.	629.4	0.1002
3625.	629.5	0.1001
3626.	629.7	0.1001
3627.	629.8	0.09997
3628.	630.0	0.1002
3629.	630.2	0.1003
3630.	630.4	0.1003
3631.	630.6	0.1003
3632.	630.7	0.1003
3633.	630.9	0.1002
3634.	631.0	0.1002
3635.	631.2	0.1002
3636.	631.4	0.1000
3637.	631.5	0.1002
3638.	631.7	0.1001
3639.	631.9	0.09997
3640.	632.1	0.09996
3641.	632.4	0.1000
3642.	632.6	0.09993
3643.	632.7	0.1000
3644.	632.8	0.1000
3645.	633.0	0.09980
3646.	633.2	0.09984
3647.	633.3	0.09986
3648.	633.4	0.09966
3649.	633.6	0.09968
3650.	633.7	0.09968
3651.	633.9	0.09968
3652.	634.1	0.09986
3653.	634.2	0.09989
3654.	634.4	0.09977
3655.	634.5	0.09977
3656.	634.7	0.09978
3657.	634.9	0.09970
3658.	635.0	0.09980
3659.	635.1	0.09975
3660.	635.3	0.09974
3661.	635.5	0.09958
3662.	635.7	0.09983
3663.	635.8	0.09976
3664.	636.0	0.09993
3665.	636.1	0.09990
3666.	636.3	0.09996
3667.	636.5	0.09983
3668.	636.7	0.09968
3669.	636.8	0.09980
3670.	637.0	0.09980
3671.	637.2	0.09986
3672.	637.4	0.09965
3673.	637.6	0.09959
3674.	637.8	0.09959
3675.	638.0	0.09942
3676.	638.1	0.09935
3677.	638.3	0.09938
3678.	638.4	0.09929
3679.	638.6	0.09938
3680.	638.9	0.09926
3681.	639.1	0.09927
3682.	639.2	0.09926
3683.	639.5	0.09938
3684.	639.5	0.09953
3685.	639.7	0.09958
3686.	639.9	0.09932
3687.	640.0	0.09952
3688.	640.2	0.09951
3689.	640.3	0.09947
3690.	640.5	0.09941
3691.	640.7	0.09936
3692.	640.9	0.09953
3693.	641.0	0.09944
3694.	641.2	0.09947
3695.	641.4	0.09946
3696.	641.5	0.09956
3697.	641.7	0.09941
3698.	641.8	0.09954
3699.	642.0	0.09959
3700.	642.2	0.09965
3701.	642.4	0.09988
3702.	642.5	0.09968
3703.	642.7	0.09950
3704.	642.8	0.09940
3705.	642.9	0.09934
3706.	643.1	0.09931
3707.	643.3	0.09924
3708.	643.5	0.09906
3709.	643.6	0.09898
3710.	643.9	0.09911
3711.	644.0	0.09896
3712.	644.2	0.09908
3713.	644.3	0.09921
3714.	644.5	0.09914
3715.	644.7	0.09914
3716.	644.8	0.09895
3717.	645.0	0.09889
3718.	645.2	0.09895
3719.	645.4	0.09886
3720.	645.6	0.09898
3721.	645.7	0.09900
3722.	645.9	0.09901
3723.	646.0	0.09897
3724.	646.2	0.09896
3725.	646.3	0.09896
3726.	646.5	0.09883
3727.	646.7	0.09868
3728.	646.9	0.09854
3729.	647.1	0.09876
3730.	647.2	0.09842
3731.	647.4	0.09825
3732.	647.6	0.09827
3733.	647.8	0.09862
3734.	647.9	0.09874
3735.	648.1	0.09873
3736.	648.2	0.09894
3737.	648.4	0.09914
3738.	648.5	0.09904
3739.	648.7	0.09901
3740.	648.8	0.09914
3741.	649.0	0.09894
3742.	649.2	0.09885
3743.	649.3	0.09883
3744.	649.5	0.09865
3745.	649.7	0.09868
3746.	649.9	0.09862
3747.	650.0	0.09868
3748.	650.2	0.09878
3749.	650.3	0.09865
3750.	650.5	0.09864
3751.	650.7	0.09858
3752.	650.9	0.09858
3753.	651.0	0.09868
3754.	651.3	0.09854
3755.	651.4	0.09846
3756.	651.6	0.09851
3757.	651.8	0.09835
3758.	652.0	0.09828
3759.	652.1	0.09826
3760.	652.3	0.09808
3761.	652.5	0.09810
3762.	652.7	0.09802
3763.	652.8	0.09825
3764.	653.0	0.09822
3765.	653.3	0.09831
3766.	653.4	0.09825
3767.	653.6	0.09835
3768.	653.8	0.09825
3769.	654.0	0.09807
3770.	654.1	0.09798
3771.	654.3	0.09829
3772.	654.5	0.09822
3773.	654.6	0.09799
3774.	654.8	0.09813
3775.	654.9	0.09797
3776.	655.1	0.09814
3777.	655.2	0.09829
3778.	655.4	0.09836
3779.	655.6	0.09824
3780.	655.7	0.09814
3781.	655.9	0.09816
3782.	656.0	0.09839
3783.	656.2	0.09824
3784.	656.4	0.09827
3785.	656.5	0.09842
3786.	656.7	0.09838
3787.	656.9	0.09850
3788.	657.0	0.09822
3789.	657.2	0.09838
3790.	657.4	0.09855
3791.	657.6	0.09847
3792.	657.7	0.09845
3793.	657.8	0.09842
3794.	658.0	0.09831
3795.	658.2	0.09845
3796.	658.4	0.09822
3797.	658.5	0.09825
3798.	658.7	0.09847
3799.	658.9	0.09856
3800.	659.1	0.09836
3801.	659.2	0.09854
3802.	659.4	0.09843
3803.	659.5	0.09833
3804.	659.7	0.09844
3805.	659.8	0.09835
3806.	659.9	0.09810
3807.	660.2	0.09842
3808.	660.3	0.09857
3809.	660.6	0.09850
3810.	660.8	0.09857
3811.	660.9	0.09866
3812.	661.1	0.09857
3813.	661.4	0.09872
3814.	661.5	0.09873
3815.	661.7	0.09879
3816.	661.9	0.09886
3817.	662.0	0.09886
3818.	662.1	0.09887
3819.	662.3	0.09850
3820.	662.5	0.09853
3821.	662.7	0.09840
3822.	662.9	0.09828
3823.	663.0	0.09844
3824.	663.2	0.09823
3825.	663.4	0.09819
3826.	663.5	0.09853
3827.	663.7	0.09855
3828.	663.8	0.09852
3829.	664.0	0.09835
3830.	664.1	0.09844
3831.	664.3	0.09865
3832.	664.4	0.09863
3833.	664.6	0.09827
3834.	664.8	0.09835
3835.	665.0	0.09831
3836.	665.1	0.09843
3837.	665.3	0.09852
3838.	665.4	0.09864
3839.	665.6	0.09868
3840.	665.8	0.09850
3841.	665.9	0.09857
3842.	666.1	0.09847
3843.	666.3	0.09827
3844.	666.4	0.09818
3845.	666.6	0.09800
3846.	666.7	0.09806
3847.	666.9	0.09808
3848.	667.0	0.09804
3849.	667.3	0.09791
3850.	667.4	0.09767
3851.	667.6	0.09795
3852.	667.8	0.09789
3853.	668.0	0.09787
3854.	668.1	0.09786
3855.	668.3	0.09798
3856.	668.5	0.09798
3857.	668.7	0.09780
3858.	668.8	0.09795
3859.	669.0	0.09784
3860.	669.2	0.09783
3861.	669.3	0.09791
3862.	669.5	0.09787
3863.	669.7	0.09810
3864.	669.8	0.09842
3865.	669.9	0.09856
3866.	670.1	0.09865
3867.	670.3	0.09883
3868.	670.5	0.09849
3869.	670.7	0.09829
3870.	670.9	0.09834
3871.	671.1	0.09825
3872.	671.3	0.09796
3873.	671.5	0.09782
3874.	671.6	0.09768
3875.	671.8	0.09782
3876.	672.0	0.09774
3877.	672.1	0.09767
3878.	672.3	0.09772
3879.	672.5	0.09786
3880.	672.6	0.09772
3881.	672.8	0.09758
3882.	672.9	0.09798
3883.	673.1	0.09804
3884.	673.2	0.09777
3885.	673.4	0.09780
3886.	673.5	0.09794
3887.	673.7	0.09800
3888.	673.8	0.09782
3889.	674.0	0.09788
3890.	674.1	0.09762
3891.	674.3	0.09795
3892.	674.4	0.09789
3893.	674.6	0.09795
3894.	674.8	0.09806
3895.	674.9	0.09790
3896.	675.1	0.09789
3897.	675.4	0.09848
3898.	675.5	0.09847
3899.	675.7	0.09826
3900.	675.9	0.09828
3901.	676.1	0.09847
3902.	676.2	0.09870
3903.	676.4	0.09865
3904.	676.6	0.09859
3905.	676.7	0.09838
3906.	676.9	0.09832
3907.	677.1	0.09831
3908.	677.2	0.09825
3909.	677.4	0.09791
3910.	677.6	0.09807
3911.	677.8	0.09833
3912.	677.9	0.09847
3913.	678.1	0.09832
3914.	678.3	0.09832
3915.	678.4	0.09844
3916.	678.6	0.09847
3917.	678.7	0.09828
3918.	678.9	0.09809
3919.	679.1	0.09833
3920.	679.3	0.09814
3921.	679.4	0.09819
3922.	679.6	0.09801
3923.	679.8	0.09817
3924.	679.9	0.09786
3925.	680.0	0.09783
3926.	680.2	0.09765
3927.	680.3	0.09771
3928.	680.6	0.09761
3929.	680.8	0.09770
3930.	681.0	0.09781
3931.	681.1	0.09773
3932.	681.3	0.09759
3933.	681.5	0.09783
3934.	681.7	0.09778
3935.	681.9	0.09773
3936.	682.0	0.09792
3937.	682.1	0.09816
3938.	682.3	0.09823
3939.	682.5	0.09818
3940.	682.7	0.09810
3941.	682.8	0.09815
3942.	683.0	0.09805
3943.	683.2	0.09815
3944.	683.4	0.09835
3945.	683.5	0.09832
3946.	683.7	0.09835
3947.	683.9	0.09843
3948.	684.1	0.09871
3949.	684.2	0.09869
3950.	684.3	0.09859
3951.	684.5	0.09856
3952.	684.6	0.09866
3953.	684.9	0.09879
3954.	685.0	0.09876
3955.	685.2	0.09892
3956.	685.4	0.09904
3957.	685.5	0.09910
3958.	685.6	0.09931
3959.	685.7	0.09928
3960.	686.0	0.09924
3961.	686.2	0.09923
3962.	686.3	0.09913
3963.	686.5	0.09914
3964.	686.6	0.09905
3965.	686.8	0.09897
3966.	686.9	0.09868
3967.	687.1	0.09873
3968.	687.3	0.09871
3969.	687.5	0.09883
3970.	687.7	0.09890
3971.	687.8	0.09889
3972.	688.0	0.09894
3973.	688.2	0.09877
3974.	688.5	0.09874
3975.	688.7	0.09871
3976.	688.7	0.09872
3977.	688.8	0.09865
3978.	689.0	0.09880
3979.	689.2	0.09868
3980.	689.4	0.09879
3981.	689.5	0.09867
3982.	689.6	0.09876
3983.	689.8	0.09880
3984.	690.0	0.09870
3985.	690.2	0.09868
3986.	690.4	0.09875
3987.	690.5	0.09866
3988.	690.7	0.09874
3989.	690.9	0.09883
3990.	691.0	0.09890
3991.	691.2	0.09898
3992.	691.4	0.09898
3993.	691.6	0.09906
3994.	691.7	0.09901
3995.	691.9	0.09895
3996.	692.1	0.09907
3997.	692.2	0.09908
3998.	692.4	0.09911
3999.	692.5	0.09912
4000.	692.7	0.09911
4001.	692.9	0.09895
4002.	693.0	0.09904
4003.	693.2	0.09903
4004.	693.4	0.09910
4005.	693.5	0.09907
4006.	693.7	0.09926
4007.	693.9	0.09922
4008.	694.0	0.09909
4009.	694.1	0.09906
4010.	694.4	0.09918
4011.	694.6	0.09933
4012.	694.8	0.09955
4013.	695.0	0.09937
4014.	695.1	0.09932
4015.	695.3	0.09955
4016.	695.5	0.09977
4017.	695.6	0.09961
4018.	695.7	0.09966
4019.	695.9	0.09980
4020.	696.0	0.09983
4021.	696.2	0.09992
4022.	696.4	0.09974
4023.	696.6	0.09964
4024.	696.7	0.09956
4025.	696.8	0.09956
4026.	697.1	0.09975
4027.	697.2	0.1000
4028.	697.4	0.1002
4029.	697.6	0.1002
4030.	697.8	0.1001
4031.	697.9	0.09992
4032.	698.1	0.09976
4033.	698.3	0.09976
4034.	698.5	0.1000
4035.	698.6	0.09977
4036.	698.8	0.09980
4037.	699.0	0.09980
4038.	699.1	0.09974
4039.	699.3	0.09991
4040.	699.4	0.1001
4041.	699.6	0.1006
4042.	699.7	0.1012
4043.	699.9	0.1015
4044.	700.0	0.1015
4045.	700.2	0.1013
4046.	700.4	0.1011
4047.	700.6	0.1008
4048.	700.7	0.1008
4049.	700.9	0.1008
4050.	701.0	0.1009
4051.	701.2	0.1011
4052.	701.4	0.1010
4053.	701.6	0.1010
4054.	701.8	0.1011
4055.	702.0	0.1012
4056.	702.1	0.1010
4057.	702.3	0.1012
4058.	702.4	0.1013
4059.	702.6	0.1013
4060.	702.7	0.1018
4061.	702.9	0.1019
4062.	703.1	0.1019
4063.	703.3	0.1019
4064.	703.5	0.1021
4065.	703.6	0.1017
4066.	703.8	0.1016
4067.	704.0	0.1017
4068.	704.1	0.1017
4069.	704.3	0.1014
4070.	704.5	0.1014
4071.	704.6	0.1013
4072.	704.8	0.1014
4073.	705.0	0.1015
4074.	705.1	0.1016
4075.	705.3	0.1018
4076.	705.4	0.1018
4077.	705.6	0.1018
4078.	705.8	0.1014
4079.	706.0	0.1014
4080.	706.1	0.1013
4081.	706.4	0.1013
4082.	706.5	0.1012
4083.	706.6	0.1013
4084.	706.8	0.1013
4085.	706.9	0.1012
4086.	707.1	0.1015
4087.	707.2	0.1014
4088.	707.4	0.1015
4089.	707.6	0.1014
4090.	707.8	0.1015
4091.	707.9	0.1016
4092.	708.1	0.1014
4093.	708.3	0.1015
4094.	708.5	0.1017
4095.	708.6	0.1017
4096.	708.8	0.1017
4097.	708.9	0.1017
4098.	709.1	0.1016
4099.	709.3	0.1015
4100.	709.5	0.1018
4101.	709.7	0.1016
4102.	709.9	0.1016
4103.	710.0	0.1020
4104.	710.2	0.1019
4105.	710.4	0.1021
4106.	710.5	0.1020
4107.	710.7	0.1020
4108.	710.9	0.1018
4109.	711.0	0.1017
4110.	711.1	0.1017
4111.	711.3	0.1021
4112.	711.5	0.1023
4113.	711.6	0.1019
4114.	711.8	0.1021
4115.	711.9	0.1022
4116.	712.1	0.1022
4117.	712.3	0.1026
4118.	712.5	0.1024
4119.	712.7	0.1023
4120.	712.8	0.1023
4121.	712.9	0.1024
4122.	713.2	0.1025
4123.	713.3	0.1023
4124.	713.5	0.1022
4125.	713.7	0.1023
4126.	713.9	0.1020
4127.	714.0	0.1020
4128.	714.2	0.1018
4129.	714.3	0.1019
4130.	714.4	0.1017
4131.	714.5	0.1018
4132.	714.8	0.1019
4133.	715.0	0.1021
4134.	715.1	0.1023
4135.	715.2	0.1025
4136.	715.4	0.1024
4137.	715.6	0.1026
4138.	715.8	0.1022
4139.	716.0	0.1023
4140.	716.2	0.1023
4141.	716.3	0.1023
4142.	716.5	0.1024
4143.	716.7	0.1025
4144.	716.9	0.1028
4145.	717.0	0.1028
4146.	717.2	0.1027
4147.	717.3	0.1028
4148.	717.5	0.1027
4149.	717.7	0.1028
4150.	717.9	0.1027
4151.	718.1	0.1024
4152.	718.3	0.1025
4153.	718.4	0.1025
4154.	718.6	0.1024
4155.	718.7	0.1027
4156.	718.9	0.1025
4157.	719.0	0.1026
4158.	719.2	0.1028
4159.	719.3	0.1026
4160.	719.5	0.1023
4161.	719.7	0.1025
4162.	719.9	0.1026
4163.	720.0	0.1024
4164.	720.2	0.1026
4165.	720.4	0.1025
4166.	720.5	0.1026
4167.	720.7	0.1028
4168.	720.9	0.1025
4169.	721.0	0.1026
4170.	721.2	0.1028
4171.	721.4	0.1027
4172.	721.5	0.1026
4173.	721.7	0.1024
4174.	721.9	0.1028
4175.	722.1	0.1028
4176.	722.2	0.1027
4177.	722.4	0.1027
4178.	722.5	0.1024
4179.	722.7	0.1026
4180.	722.9	0.1026
4181.	723.0	0.1031
4182.	723.2	0.1032
4183.	723.4	0.1032
4184.	723.6	0.1032
4185.	723.7	0.1033
4186.	723.9	0.1030
4187.	724.1	0.1029
4188.	724.3	0.1031
4189.	724.4	0.1031
4190.	724.6	0.1033
4191.	724.7	0.1032
4192.	725.0	0.1033
4193.	725.1	0.1034
4194.	725.2	0.1035
4195.	725.4	0.1032
4196.	725.6	0.1033
4197.	725.7	0.1032
4198.	725.9	0.1031
4199.	726.0	0.1033
4200.	726.2	0.1035
4201.	726.4	0.1034
4202.	726.6	0.1034
4203.	726.8	0.1036
4204.	726.9	0.1036
4205.	727.1	0.1037
4206.	727.2	0.1037
4207.	727.3	0.1037
4208.	727.5	0.1037
4209.	727.6	0.1039
4210.	727.8	0.1039
4211.	728.0	0.1039
4212.	728.2	0.1040
4213.	728.4	0.1040
4214.	728.6	0.1038
4215.	728.6	0.1036
4216.	728.9	0.1038
4217.	729.0	0.1037
4218.	729.2	0.1038
4219.	729.4	0.1038
4220.	729.5	0.1038
4221.	729.7	0.1037
4222.	729.9	0.1037
4223.	730.1	0.1037
4224.	730.3	0.1037
4225.	730.4	0.1036
4226.	730.5	0.1038
4227.	730.7	0.1040
4228.	730.9	0.1038
4229.	731.0	0.1036
4230.	731.2	0.1036
4231.	731.4	0.1037
4232.	731.5	0.1034
4233.	731.7	0.1035
4234.	731.8	0.1034
4235.	732.0	0.1035
4236.	732.2	0.1037
4237.	732.4	0.1038
4238.	732.5	0.1039
4239.	732.7	0.1039
4240.	732.9	0.1038
4241.	733.0	0.1038
4242.	733.2	0.1039
4243.	733.3	0.1038
4244.	733.5	0.1038
4245.	733.8	0.1039
4246.	734.0	0.1040
4247.	734.1	0.1039
4248.	734.3	0.1040
4249.	734.5	0.1040
4250.	734.6	0.1041
4251.	734.7	0.1040
4252.	734.9	0.1039
4253.	735.1	0.1038
4254.	735.3	0.1039
4255.	735.4	0.1040
4256.	735.6	0.1039
4257.	735.8	0.1039
4258.	736.0	0.1041
4259.	736.1	0.1044
4260.	736.3	0.1044
4261.	736.4	0.1044
4262.	736.6	0.1043
4263.	736.7	0.1043
4264.	736.9	0.1042
4265.	737.1	0.1041
4266.	737.2	0.1040
4267.	737.4	0.1041
4268.	737.6	0.1040
4269.	737.8	0.1040
4270.	737.9	0.1042
4271.	738.0	0.1042
4272.	738.2	0.1042
4273.	738.3	0.1041
4274.	738.5	0.1041
4275.	738.7	0.1039
4276.	738.9	0.1041
4277.	739.1	0.1039
4278.	739.3	0.1040
4279.	739.5	0.1041
4280.	739.6	0.1041
4281.	739.8	0.1040
4282.	740.0	0.1040
4283.	740.1	0.1039
4284.	740.3	0.1040
4285.	740.4	0.1039
4286.	740.6	0.1041
4287.	740.8	0.1041
4288.	741.0	0.1044
4289.	741.1	0.1047
4290.	741.3	0.1048
4291.	741.4	0.1050
4292.	741.6	0.1049
4293.	741.7	0.1049
4294.	741.9	0.1051
4295.	742.0	0.1051
4296.	742.2	0.1050
4297.	742.3	0.1052
4298.	742.5	0.1050
4299.	742.6	0.1050
4300.	742.7	0.1051
4301.	742.9	0.1049
4302.	743.1	0.1048
4303.	743.3	0.1047
4304.	743.4	0.1047
4305.	743.6	0.1048
4306.	743.8	0.1049
4307.	743.9	0.1050
4308.	744.1	0.1050
4309.	744.3	0.1051
4310.	744.5	0.1047
4311.	744.6	0.1050
4312.	744.8	0.1052
4313.	745.0	0.1054
4314.	745.2	0.1050
4315.	745.4	0.1050
4316.	745.6	0.1050
4317.	745.8	0.1047
4318.	746.0	0.1047
4319.	746.1	0.1048
4320.	746.2	0.1048
4321.	746.4	0.1048
4322.	746.5	0.1047
4323.	746.6	0.1049
4324.	746.8	0.1048
4325.	747.0	0.1048
4326.	747.2	0.1048
4327.	747.3	0.1046
4328.	747.5	0.1046
4329.	747.7	0.1047
4330.	747.8	0.1051
4331.	747.9	0.1052
4332.	748.1	0.1056
4333.	748.3	0.1055
4334.	748.5	0.1057
4335.	748.6	0.1059
4336.	748.8	0.1062
4337.	748.9	0.1066
4338.	749.2	0.1066
4339.	749.3	0.1066
4340.	749.4	0.1065
4341.	749.6	0.1063
4342.	749.8	0.1060
4343.	749.9	0.1059
4344.	750.1	0.1060
4345.	750.3	0.1055
4346.	750.5	0.1056
4347.	750.6	0.1059
4348.	750.8	0.1058
4349.	751.0	0.1060
4350.	751.1	0.1060
4351.	751.2	0.1060
4352.	751.3	0.1060
4353.	751.5	0.1056
4354.	751.7	0.1057
4355.	751.8	0.1053
4356.	752.0	0.1053
4357.	752.2	0.1049
4358.	752.4	0.1051
4359.	752.5	0.1052
4360.	752.7	0.1050
4361.	752.9	0.1050
4362.	753.0	0.1051
4363.	753.2	0.1050
4364.	753.4	0.1052
4365.	753.5	0.1051
4366.	753.8	0.1050
4367.	753.9	0.1053
4368.	754.1	0.1052
4369.	754.3	0.1051
4370.	754.5	0.1052
4371.	754.7	0.1051
4372.	754.8	0.1051
4373.	755.0	0.1053
4374.	755.2	0.1051
4375.	755.4	0.1053
4376.	755.6	0.1050
4377.	755.7	0.1051
4378.	755.9	0.1050
4379.	756.0	0.1052
4380.	756.2	0.1053
4381.	756.4	0.1051
4382.	756.5	0.1050
4383.	756.7	0.1050
4384.	756.8	0.1052
4385.	757.0	0.1051
4386.	757.1	0.1050
4387.	757.3	0.1052
4388.	757.4	0.1052
4389.	757.6	0.1052
4390.	757.8	0.1050
4391.	757.9	0.1052
4392.	758.1	0.1053
4393.	758.2	0.1053
4394.	758.4	0.1056
4395.	758.6	0.1056
4396.	758.8	0.1056
4397.	759.0	0.1055
4398.	759.1	0.1054
4399.	759.3	0.1051
4400.	759.4	0.1056
4401.	759.6	0.1058
4402.	759.8	0.1056
4403.	759.9	0.1057
4404.	760.0	0.1056
4405.	760.3	0.1058
4406.	760.4	0.1057
4407.	760.6	0.1058
4408.	760.7	0.1059
4409.	760.8	0.1058
4410.	761.0	0.1058
4411.	761.2	0.1058
4412.	761.3	0.1059
4413.	761.5	0.1058
4414.	761.7	0.1060
4415.	761.8	0.1060
4416.	761.9	0.1060
4417.	762.1	0.1060
4418.	762.3	0.1061
4419.	762.5	0.1061
4420.	762.6	0.1062
4421.	762.8	0.1063
4422.	763.0	0.1064
4423.	763.2	0.1067
4424.	763.3	0.1068
4425.	763.6	0.1068
4426.	763.7	0.1070
4427.	763.8	0.1068
4428.	764.0	0.1068
4429.	764.2	0.1066
4430.	764.4	0.1065
4431.	764.6	0.1065
4432.	764.7	0.1063
4433.	764.9	0.1062
4434.	765.1	0.1062
4435.	765.2	0.1063
4436.	765.4	0.1063
4437.	765.5	0.1064
4438.	765.7	0.1063
4439.	765.8	0.1064
4440.	766.0	0.1063
4441.	766.2	0.1061
4442.	766.3	0.1061
4443.	766.6	0.1061
4444.	766.8	0.1062
4445.	766.9	0.1061
4446.	767.1	0.1062
4447.	767.3	0.1061
4448.	767.5	0.1060
4449.	767.6	0.1062
4450.	767.8	0.1062
4451.	768.0	0.1065
4452.	768.2	0.1063
4453.	768.4	0.1062
4454.	768.6	0.1062
4455.	768.7	0.1063
4456.	768.9	0.1062
4457.	769.0	0.1062
4458.	769.2	0.1062
4459.	769.3	0.1063
4460.	769.5	0.1064
4461.	769.7	0.1062
4462.	769.9	0.1063
4463.	770.0	0.1064
4464.	770.3	0.1062
4465.	770.4	0.1062
4466.	770.5	0.1062
4467.	770.7	0.1061
4468.	770.9	0.1061
4469.	771.1	0.1061
4470.	771.2	0.1063
4471.	771.4	0.1063
4472.	771.5	0.1063
4473.	771.7	0.1063
4474.	771.9	0.1063
4475.	772.0	0.1063
4476.	772.2	0.1062
